
4179    4041.680000
4180    4038.944000
4181    4037.360000
4182    4038.992000
4183    4046.272000
4184    4044.668000
4185    4040.288000
4186    4041.768000
4187    4050.064000
4188    4046.728000
4189    4048.912000
4190    4047.792000
4191    4053.240000
4192    4055.044000
4193    4061.096000
4194    4062.332000
4195    4063.896000
4196    4064.628000
4197    4066.216000
4198    4063.528000
4199    4061.992000
4200    4067.144000
4201    4070.904000
4202    4073.504000
4203    4078.504000
4204    4077.472000
4205    4077.888000
4206    4082.796000
4207    4087.560000
4208    4089.700000
4209    4090.360000
4210    4088.652000
4211    4097.808000
4212    4101.080000
4213    4102.840000
4214    4095.616000
4215    4099.080000
4216    4090.184000
4217    4095.688000
4218    4095.476000
4219    4095.704000
4220    4103.644000
4221    4114.624000
4222    4117.412000
4223    4125.768000
4224    4125.792000
4225    4121.272000
4226    4135.012000
4227    4130.944000
4228    4132.804000
4229    4131.928000
4230    4124.320000
4231    4122.232000
4232    4122.924000
4233    4123.304000
4234    4122.084000
4235    4118.824000
4236    4118.816000
4237    4117.936000
4238    4112.192000
4239    4106.856000
4240    4107.236000
4241    4104.072000
4242    4097.344000
4243    4092.752000
4244    4097.964000
4245    4093.480000
4246    4087.780000
4247    4086.408000
4248    4079.232000
4249    4086.632000
4250    4091.252000
4251    4094.400000
4252    4095.212000
4253    4103.672000
4254    4105.588000
4255    4111.240000
4256    4116.344000
4257    4119.160000
4258    4114.156000
4259    4110.808000
4260    4112.556000
4261    4124.856000
4262    4126.432000
4263    4128.200000
4264    4131.092000
4265    4136.312000
4266    4134.124000
4267    4135.424000
4268    4134.940000
4269    4137.104000
4270    4131.468000
4271    4133.088000
4272    4131.420000
4273    4136.928000
4274    4138.140000
4275    4134.120000
4276    4128.760000
4277    4128.976000
4278    4125.588000
4279    4123.768000
4280    4125.168000
4281    4126.576000
4282    4128.672000
4283    4127.168000
4284    4123.132000
4285    4134.688000
4286    4129.492000
4287    4128.040000
4288    4128.024000
4289    4123.400000
4290    4121.812000
4291    4113.696000
4292    4116.316000
4293    4120.976000
4294    4125.216000
4295    4127.256000
4296    4133.008000
4297    4140.656000
4298    4149.308000
4299    4152.904000
4300    4153.132000
4301    4155.712000
4302    4159.984000
4303    4155.920000
4304    4151.900000
4305    4149.024000
4306    4148.112000
4307    4146.496000
4308    4150.236000
4309    4150.400000
4310    4152.216000
4311    4157.544000
4312    4152.480000
4313    4148.160000
4314    4153.060000
4315    4153.184000
4316    4153.644000
4317    4157.328000
4318    4164.712000
4319    4168.368000
4320    4169.252000
4321    4170.112000
4322    4172.764000
4323    4170.928000
4324    4169.388000
4325    4165.304000
4326    4161.668000
4327    4164.168000
4328    4166.756000
4329    4166.800000
4330    4161.044000
4331    4165.344000
4332    4164.604000
4333    4162.272000
4334    4158.388000
4335    4162.632000
4336    4159.228000
4337    4164.704000
4338    4163.752000
4339    4165.000000
4340    4162.672000
4341    4163.792000
4342    4155.384000
4343    4157.368000
4344    4159.444000
4345    4162.712000
4346    4170.760000
4347    4172.760000
4348    4165.876000
4349    4168.224000
4350    4164.896000
4351    4162.952000
4352    4162.604000
4353    4165.744000
4354    4167.336000
4355    4172.400000
4356    4172.264000
4357    4169.016000
4358    4158.900000
4359    4155.848000
4360    4160.012000
4361    4161.912000
4362    4163.048000
4363    4159.480000
4364    4164.396000
4365    4161.976000
4366    4171.960000
4367    4173.760000
4368    4181.060000
4369    4186.888000
4370    4190.576000
4371    4192.144000
4372    4193.028000
4373    4196.080000
4374    4198.068000
4375    4193.960000
4376    4193.744000
4377    4202.488000
4378    4202.888000
4379    4215.208000
4380    4222.496000
4381    4224.288000
4382    4228.500000
4383    4230.232000
4384    4225.152000
4385    4229.128000
4386    4231.928000
4387    4233.424000
4388    4234.632000
4389    4235.632000
4390    4237.512000
4391    4239.600000
4392    4239.956000
4393    4238.008000
4394    4242.116000
4395    4239.832000
4396    4246.964000
4397    4251.760000
4398    4253.668000
4399    4251.952000
4400    4250.512000
4401    4253.232000
4402    4247.652000
4403    4253.720000
4404    4256.412000
4405    4254.688000
4406    4264.936000
4407    4261.720000
4408    4263.092000
4409    4262.744000
4410    4260.948000
4411    4261.848000
4412    4268.896000
4413    4270.656000
4414    4268.344000
4415    4264.256000
4416    4262.208000
4417    4264.592000
4418    4263.372000
4419    4263.328000
4420    4264.772000
4421    4266.984000
4422    4266.864000
4423    4273.848000
4424    4280.156000
4425    4287.520000
4426    4289.520000
4427    4293.976000
4428    4286.564000
4429    4281.832000
4430    4278.180000
4431    4276.792000
4432    4278.912000
4433    4286.768000
4434    4287.244000
4435    4284.728000
4436    4283.868000
4437    4285.312000
4438    4288.504000
4439    4292.264000
4440    4294.572000
4441    4294.616000
4442    4301.068000
4443    4300.216000
4444    4310.200000
4445    4304.904000
4446    4310.680000
4447    4317.464000
4448    4318.360000
4449    4319.840000
4450    4319.952000
4451    4323.840000
4452    4323.260000
4453    4322.256000
4454    4317.400000
4455    4313.328000
4456    4309.540000
4457    4315.112000
4458    4313.108000
4459    4315.672000
4460    4316.788000
4461    4315.328000
4462    4316.424000
4463    4310.720000
4464    4313.484000
4465    4309.168000
4466    4309.228000
4467    4311.600000
4468    4309.856000
4469    4314.672000
4470    4317.908000
4471    4314.168000
4472    4314.920000
4473    4317.632000
4474    4319.940000
4475    4326.848000
4476    4327.424000
4477    4329.848000
4478    4322.860000
4479    4323.656000
4480    4319.280000
4481    4325.480000
4482    4326.612000
4483    4333.376000
4484    4334.680000
4485    4336.704000
4486    4342.092000
4487    4339.544000
4488    4344.612000
4489    4348.528000
4490    4341.628000
4491    4337.920000
4492    4342.260000
4493    4334.768000
4494    4337.532000
4495    4335.608000
4496    4343.112000
4497    4345.920000
4498    4347.288000
4499    4341.896000
4500    4349.448000
4501    4351.000000
4502    4353.616000
4503    4353.936000
4504    4350.528000
4505    4351.208000
4506    4349.120000
4507    4355.184000
4508    4351.692000
4509    4355.056000
4510    4356.432000
4511    4357.224000
4512    4359.816000
4513    4360.256000
4514    4355.456000
4515    4349.688000
4516    4349.600000
4517    4348.024000
4518    4349.744000
4519    4349.752000
4520    4354.752000
4521    4342.504000
4522    4336.820000
4523    4339.048000
4524    4337.356000
4525    4346.936000
4526    4344.912000
4527    4346.592000
4528    4345.284000
4529    4351.328000
4530    4354.376000
4531    4355.896000
4532    4358.516000
4533    4366.496000
4534    4365.692000
4535    4363.272000
4536    4366.196000
4537    4363.808000
4538    4364.100000
4539    4362.480000
4540    4359.932000
4541    4360.648000
4542    4360.988000
4543    4360.792000
4544    4361.740000
4545    4360.016000
4546    4358.848000
4547    4359.712000
4548    4369.320000
4549    4369.904000
4550    4376.940000
4551    4375.272000
4552    4374.800000
4553    4376.048000
4554    4379.664000
4555    4378.352000
4556    4378.944000
4557    4377.120000
4558    4378.812000
4559    4383.304000
4560    4383.900000
4561    4385.584000
4562    4388.832000
4563    4388.928000
4564    4389.056000
4565    4390.952000
4566    4389.280000
4567    4387.680000
4568    4396.748000
4569    4391.888000
4570    4394.244000
4571    4393.680000
4572    4393.808000
4573    4388.528000
4574    4388.156000
4575    4390.240000
4576    4385.936000
4577    4392.264000
4578    4397.332000
4579    4393.344000
4580    4395.312000
4581    4398.456000
4582    4404.892000
4583    4402.232000
4584    4410.620000
4585    4408.768000
4586    4408.108000
4587    4403.456000
4588    4406.552000
4589    4409.248000
4590    4409.604000
4591    4414.392000
4592    4413.828000
4593    4411.976000
4594    4408.244000
4595    4407.208000
4596    4408.752000
4597    4407.320000
4598    4402.860000
4599    4397.736000
4600    4409.680000
4601    4416.088000
4602    4419.384000
4603    4417.960000
4604    4412.456000
4605    4412.872000
4606    4412.876000
4607    4412.432000
4608    4411.408000
4609    4413.144000
4610    4410.140000
4611    4412.792000
4612    4410.516000
4613    4414.568000
4614    4420.396000
4615    4421.496000
4616    4418.320000
4617    4416.376000
4618    4416.412000
4619    4410.664000
4620    4414.324000
4621    4415.328000
4622    4417.332000
4623    4419.976000
4624    4413.780000
4625    4411.952000
4626    4411.168000
4627    4415.272000
4628    4421.728000
4629    4424.952000
4630    4429.912000
4631    4437.400000
4632    4438.956000
4633    4445.784000
4634    4444.420000
4635    4455.296000
4636    4455.840000
4637    4449.712000
4638    4442.860000
4639    4439.504000
4640    4439.528000
4641    4437.232000
4642    4432.604000
4643    4432.352000
4644    4424.680000
4645    4431.272000
4646    4438.688000
4647    4440.968000
4648    4442.448000
4649    4445.672000
4650    4440.268000
4651    4443.528000
4652    4440.660000
4653    4438.880000
4654    4443.452000
4655    4451.400000
4656    4455.944000
4657    4454.328000
4658    4455.880000
4659    4460.992000
4660    4459.272000
4661    4468.216000
4662    4468.936000
4663    4470.960000
4664    4472.188000
4665    4475.848000
4666    4475.340000
4667    4478.784000
4668    4480.976000
4669    4489.096000
4670    4486.120000
4671    4490.656000
4672    4490.236000
4673    4493.120000
4674    4489.744000
4675    4493.168000
4676    4494.400000
4677    4498.152000
4678    4508.484000
4679    4506.864000
4680    4504.960000
4681    4506.208000
4682    4500.604000
4683    4499.344000
4684    4497.332000
4685    4504.224000
4686    4506.396000
4687    4504.912000
4688    4506.936000
4689    4501.072000
4690    4509.980000
4691    4513.568000
4692    4520.592000
4693    4523.872000
4694    4520.028000
4695    4509.200000
4696    4506.696000
4697    4513.744000
4698    4509.972000
4699    4518.024000
4700    4516.764000
4701    4520.320000
4702    4505.560000
4703    4510.400000
4704    4510.640000
4705    4520.864000
4706    4519.052000
4707    4518.152000
4708    4523.008000
4709    4522.384000
4710    4519.228000
4711    4516.328000
4712    4517.792000
4713    4522.968000
4714    4528.500000
4715    4528.616000
4716    4526.644000
4717    4525.080000
4718    4525.004000
4719    4526.976000
4720    4519.040000
4721    4525.552000
4722    4528.540000
4723    4523.640000
4724    4533.188000
4725    4536.544000
4726    4535.584000
4727    4538.560000
4728    4549.016000
4729    4551.576000
4730    4553.332000
4731    4550.640000
4732    4548.284000
4733    4547.928000
4734    4551.020000
4735    4555.616000
4736    4559.372000
4737    4562.976000
4738    4565.736000
4739    4559.040000
4740    4559.036000
4741    4557.496000
4742    4558.004000
4743    4567.936000
4744    4576.516000
4745    4584.760000
4746    4583.528000
4747    4585.112000
4748    4588.612000
4749    4594.176000
4750    4595.908000
4751    4592.848000
4752    4595.432000
4753    4591.976000
4754    4593.820000
4755    4593.296000
4756    4597.516000
4757    4597.888000
4758    4596.732000
4759    4594.496000
4760    4591.948000
4761    4593.040000
4762    4592.504000
4763    4603.240000
4764    4595.960000
4765    4594.224000
4766    4594.432000
4767    4597.136000
4768    4599.060000
4769    4604.208000
4770    4603.908000
4771    4603.592000
4772    4600.192000
4773    4598.672000
4774    4602.924000
4775    4605.016000
4776    4605.452000
4777    4609.920000
4778    4613.016000
4779    4617.088000
4780    4608.932000
4781    4606.528000
4782    4602.652000
4783    4606.256000
4784    4602.456000
4785    4604.184000
4786    4610.436000
4787    4610.264000
4788    4610.272000
4789    4611.672000
4790    4615.200000
4791    4614.744000
4792    4622.628000
4793    4628.768000
4794    4626.444000
4795    4622.864000
4796    4623.484000
4797    4624.000000
4798    4623.156000
4799    4618.064000
4800    4623.684000
4801    4627.112000
4802    4615.544000
4803    4614.376000
4804    4610.924000
4805    4619.224000
4806    4624.696000
4807    4623.936000
4808    4622.608000
4809    4623.688000
4810    4622.248000
4811    4622.912000
4812    4620.884000
4813    4618.056000
4814    4625.768000
4815    4623.408000
4816    4622.992000
4817    4625.648000
4818    4627.600000
4819    4632.792000
4820    4633.920000
4821    4637.264000
4822    4635.776000
4823    4642.896000
4824    4645.296000
4825    4656.288000
4826    4652.684000
4827    4645.768000
4828    4655.492000
4829    4653.856000
4830    4663.204000
4831    4665.944000
4832    4658.384000
4833    4657.224000
4834    4655.912000
4835    4662.472000
4836    4664.400000
4837    4667.624000
4838    4659.056000
4839    4658.440000
4840    4663.976000
4841    4662.704000
4842    4658.688000
4843    4663.160000
4844    4668.452000
4845    4661.368000
4846    4660.996000
4847    4659.616000
4848    4660.704000
4849    4665.952000
4850    4660.244000
4851    4666.328000
4852    4671.584000
4853    4670.744000
4854    4668.060000
4855    4668.232000
4856    4674.800000
4857    4677.768000
4858    4681.120000
4859    4683.632000
4860    4686.464000
4861    4691.256000
4862    4693.540000
4863    4704.696000
4864    4704.432000
4865    4700.392000
4866    4710.984000
4867    4707.344000
4868    4714.088000
4869    4720.968000
4870    4715.432000
4871    4715.624000
4872    4715.652000
4873    4728.456000
